TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,9,20220106.13,1,66.6
1,12,20220106.13,1,81.2
1,13,20220106.13,1,69.7
1,14,20220106.13,1,66.7
1,16,20220106.13,1,73.1
1,17,20220106.13,1,71.3
1,18,20220106.13,1,86.6
1,19,20220106.13,1,70.7
1,20,20220106.13,1,71.8
1,21,20220106.13,1,68.1
1,22,20220106.13,1,70.6
1,23,20220106.13,1,64.7
1,24,20220106.13,1,68.2
1,26,20220106.13,1,91.9
1,27,20220106.13,1,74.7
1,28,20220106.13,1,65.6
1,29,20220106.13,1,68.6
1,30,20220106.13,1,68.3
1,31,20220106.13,1,65.6
1,33,20220106.13,1,67.2
1,34,20220106.13,1,66.8
1,35,20220106.13,1,71.3
1,38,20220106.13,1,67.2
1,39,20220106.13,1,67.6
1,40,20220106.13,1,69.1
1,41,20220106.13,1,73.0
1,42,20220106.13,1,89.2
1,43,20220106.13,1,69.0
1,44,20220106.13,1,68.6
1,45,20220106.13,1,82.1
1,47,20220106.13,1,69.7
1,48,20220106.13,1,72.4
1,49,20220106.13,1,69.5
1,51,20220106.13,1,68.0
1,52,20220106.13,1,68.6
1,54,20220106.13,1,67.7
1,55,20220106.13,1,71.0
1,58,20220106.13,1,69.8
1,59,20220106.13,1,93.4
1,60,20220106.13,1,74.7
1,61,20220106.13,1,72.9
1,64,20220106.13,1,68.9
1,65,20220106.13,1,67.7
1,66,20220106.13,1,79.4
1,69,20220106.13,1,71.3
1,71,20220106.13,1,88.5
1,74,20220106.13,1,75.0
1,75,20220106.13,1,78.1
1,76,20220106.13,1,63.9
1,1,20220106.13,2,1018.0
1,2,20220106.13,2,1015.0
1,3,20220106.13,2,1021.0
1,4,20220106.13,2,1026.0
1,5,20220106.13,2,1021.0
1,7,20220106.13,2,981.0
1,8,20220106.13,2,1023.0
1,9,20220106.13,2,1023.0
1,12,20220106.13,2,1026.0
1,13,20220106.13,2,1017.0
1,14,20220106.13,2,1021.0
1,16,20220106.13,2,1024.0
1,17,20220106.13,2,1029.0
1,18,20220106.13,2,1022.0
1,19,20220106.13,2,1001.0
1,21,20220106.13,2,1013.0
1,22,20220106.13,2,1012.0
1,23,20220106.13,2,1017.0
1,24,20220106.13,2,1019.0
1,26,20220106.13,2,1026.0
1,27,20220106.13,2,1018.0
1,28,20220106.13,2,1023.0
1,29,20220106.13,2,1015.0
1,30,20220106.13,2,1010.0
1,31,20220106.13,2,1011.0
1,32,20220106.13,2,1025.0
1,33,20220106.13,2,1012.0
1,34,20220106.13,2,1011.0
1,35,20220106.13,2,1009.0
1,38,20220106.13,2,1017.0
1,39,20220106.13,2,1012.0
1,40,20220106.13,2,1010.0
1,41,20220106.13,2,1024.0
1,42,20220106.13,2,1027.0
1,43,20220106.13,2,1015.0
1,44,20220106.13,2,1021.0
1,45,20220106.13,2,1025.0
1,47,20220106.13,2,1016.0
1,48,20220106.13,2,1008.0
1,49,20220106.13,2,1015.0
1,50,20220106.13,2,1020.0
1,51,20220106.13,2,1008.0
1,52,20220106.13,2,1008.0
1,54,20220106.13,2,1018.0
1,55,20220106.13,2,1014.0
1,58,20220106.13,2,1011.0
1,59,20220106.13,2,1021.0
1,60,20220106.13,2,1025.0
1,61,20220106.13,2,1012.0
1,63,20220106.13,2,1025.0
1,64,20220106.13,2,1013.0
1,65,20220106.13,2,1018.0
1,66,20220106.13,2,1026.0
1,67,20220106.13,2,1026.0
1,69,20220106.13,2,1014.0
1,71,20220106.13,2,1023.0
1,74,20220106.13,2,1014.0
1,75,20220106.13,2,1025.0
1,76,20220106.13,2,1019.0
1,78,20220106.13,2,1016.0
1,79,20220106.13,2,1024.0
1,32,20220106.13,5,1.2
1,45,20220106.13,5,1.3
1,60,20220106.13,5,1.8
1,63,20220106.13,5,1.1
1,66,20220106.13,5,1.4
1,67,20220106.13,5,1.2
1,71,20220106.13,5,1.0
1,7,20220106.13,6,17.2
1,50,20220106.13,6,345.1
1,7,20220106.13,7,1.4
1,50,20220106.13,7,15.0
1,1,20220106.13,4,14.6
1,2,20220106.13,4,14.2
1,3,20220106.13,4,15.4
1,4,20220106.13,4,14.9
1,5,20220106.13,4,15.2
1,7,20220106.13,4,15.3
1,8,20220106.13,4,16.3
1,9,20220106.13,4,15.3
1,12,20220106.13,4,14.9
1,13,20220106.13,4,15.1
1,14,20220106.13,4,15.0
1,16,20220106.13,4,16.8
1,17,20220106.13,4,15.4
1,18,20220106.13,4,14.5
1,19,20220106.13,4,15.0
1,20,20220106.13,4,15.2
1,21,20220106.13,4,14.5
1,22,20220106.13,4,13.9
1,23,20220106.13,4,15.5
1,24,20220106.13,4,14.5
1,25,20220106.13,4,14.2
1,26,20220106.13,4,15.1
1,27,20220106.13,4,14.9
1,28,20220106.13,4,15.3
1,29,20220106.13,4,14.8
1,30,20220106.13,4,14.8
1,31,20220106.13,4,15.6
1,32,20220106.13,4,15.1
1,33,20220106.13,4,14.9
1,34,20220106.13,4,15.0
1,35,20220106.13,4,14.2
1,38,20220106.13,4,14.8
1,39,20220106.13,4,15.0
1,40,20220106.13,4,14.5
1,41,20220106.13,4,16.7
1,42,20220106.13,4,14.7
1,43,20220106.13,4,14.3
1,44,20220106.13,4,14.7
1,45,20220106.13,4,15.8
1,47,20220106.13,4,14.4
1,48,20220106.13,4,14.2
1,49,20220106.13,4,14.3
1,50,20220106.13,4,13.2
1,51,20220106.13,4,14.8
1,52,20220106.13,4,14.9
1,54,20220106.13,4,14.6
1,55,20220106.13,4,14.0
1,58,20220106.13,4,14.6
1,59,20220106.13,4,14.6
1,60,20220106.13,4,15.8
1,61,20220106.13,4,13.7
1,63,20220106.13,4,14.2
1,64,20220106.13,4,14.5
1,65,20220106.13,4,14.8
1,66,20220106.13,4,16.0
1,67,20220106.13,4,15.5
1,69,20220106.13,4,14.2
1,71,20220106.13,4,14.5
1,74,20220106.13,4,14.6
1,75,20220106.13,4,14.7
1,76,20220106.13,4,15.7
1,78,20220106.13,4,14.9
1,79,20220106.13,4,15.6
1,1,20220106.14,1,64.5
1,2,20220106.14,1,66.6
1,3,20220106.14,1,62.3
1,4,20220106.14,1,79.5
1,5,20220106.14,1,60.0
1,7,20220106.14,1,57.3
1,8,20220106.14,1,68.3
1,9,20220106.14,1,62.7
1,12,20220106.14,1,74.4
1,13,20220106.14,1,64.4
1,14,20220106.14,1,61.1
1,16,20220106.14,1,69.3
1,17,20220106.14,1,67.0
1,18,20220106.14,1,81.9
1,19,20220106.14,1,69.5
1,20,20220106.14,1,65.5
1,21,20220106.14,1,61.5
1,22,20220106.14,1,65.2
1,23,20220106.14,1,59.0
1,24,20220106.14,1,61.5
1,26,20220106.14,1,85.3
1,27,20220106.14,1,68.6
1,28,20220106.14,1,60.5
1,29,20220106.14,1,62.2
1,30,20220106.14,1,62.1
1,31,20220106.14,1,60.8
1,33,20220106.14,1,61.7
1,34,20220106.14,1,59.9
1,35,20220106.14,1,66.8
1,38,20220106.14,1,61.8
1,39,20220106.14,1,62.9
1,40,20220106.14,1,63.4
1,41,20220106.14,1,69.8
1,42,20220106.14,1,85.7
1,43,20220106.14,1,63.4
1,44,20220106.14,1,62.2
1,45,20220106.14,1,75.6
1,47,20220106.14,1,62.8
1,48,20220106.14,1,67.6
1,49,20220106.14,1,63.2
1,51,20220106.14,1,62.0
1,52,20220106.14,1,64.7
1,54,20220106.14,1,61.9
1,55,20220106.14,1,64.0
1,58,20220106.14,1,64.2
1,59,20220106.14,1,86.8
1,60,20220106.14,1,69.8
1,61,20220106.14,1,66.4
1,64,20220106.14,1,64.0
1,65,20220106.14,1,62.2
1,66,20220106.14,1,75.4
1,69,20220106.14,1,65.5
1,71,20220106.14,1,83.0
1,74,20220106.14,1,70.6
1,75,20220106.14,1,73.5
1,76,20220106.14,1,58.6
1,1,20220106.14,2,1018.0
1,2,20220106.14,2,1014.0
1,3,20220106.14,2,1021.0
1,4,20220106.14,2,1026.0
1,5,20220106.14,2,1021.0
1,7,20220106.14,2,1017.0
1,8,20220106.14,2,1023.0
1,9,20220106.14,2,1023.0
1,12,20220106.14,2,1026.0
1,13,20220106.14,2,1016.0
1,14,20220106.14,2,1020.0
1,16,20220106.14,2,1024.0
1,17,20220106.14,2,1029.0
1,18,20220106.14,2,1021.0
1,19,20220106.14,2,1001.0
1,21,20220106.14,2,1012.0
1,22,20220106.14,2,1012.0
1,23,20220106.14,2,1016.0
1,24,20220106.14,2,1019.0
1,26,20220106.14,2,1026.0
1,27,20220106.14,2,1018.0
1,28,20220106.14,2,1022.0
1,29,20220106.14,2,1015.0
1,30,20220106.14,2,1009.0
1,31,20220106.14,2,1011.0
1,32,20220106.14,2,1024.0
1,33,20220106.14,2,1012.0
1,34,20220106.14,2,1011.0
1,35,20220106.14,2,1009.0
1,38,20220106.14,2,1017.0
1,39,20220106.14,2,1012.0
1,40,20220106.14,2,1010.0
1,41,20220106.14,2,1023.0
1,42,20220106.14,2,1027.0
1,43,20220106.14,2,1015.0
1,44,20220106.14,2,1021.0
1,45,20220106.14,2,1024.0
1,47,20220106.14,2,1016.0
1,48,20220106.14,2,1008.0
1,49,20220106.14,2,1014.0
1,50,20220106.14,2,1020.0
1,51,20220106.14,2,1008.0
1,52,20220106.14,2,1008.0
1,54,20220106.14,2,1018.0
1,55,20220106.14,2,1014.0
1,58,20220106.14,2,1011.0
1,59,20220106.14,2,1021.0
1,60,20220106.14,2,1025.0
1,61,20220106.14,2,1012.0
1,63,20220106.14,2,1025.0
1,64,20220106.14,2,1013.0
1,65,20220106.14,2,1018.0
1,66,20220106.14,2,1026.0
1,67,20220106.14,2,1026.0
1,69,20220106.14,2,1013.0
1,71,20220106.14,2,1023.0
1,74,20220106.14,2,1014.0
1,75,20220106.14,2,1025.0
1,76,20220106.14,2,1018.0
1,78,20220106.14,2,1015.0
1,79,20220106.14,2,1024.0
1,32,20220106.14,5,1.0
1,45,20220106.14,5,1.2
1,60,20220106.14,5,1.1
1,63,20220106.14,5,1.0
1,66,20220106.14,5,1.0
1,67,20220106.14,5,1.0
1,71,20220106.14,5,1.0
1,7,20220106.14,6,29.8
1,50,20220106.14,6,352.0
1,7,20220106.14,7,1.7
1,50,20220106.14,7,16.1
1,1,20220106.14,4,15.0
1,2,20220106.14,4,14.8
1,3,20220106.14,4,15.8
1,4,20220106.14,4,15.5
1,5,20220106.14,4,16.5
1,7,20220106.14,4,16.4
1,8,20220106.14,4,16.6
1,9,20220106.14,4,15.6
1,12,20220106.14,4,15.9
1,13,20220106.14,4,15.6
1,14,20220106.14,4,15.4
1,16,20220106.14,4,17.1
1,17,20220106.14,4,15.8
1,18,20220106.14,4,14.8
1,19,20220106.14,4,14.5
1,20,20220106.14,4,15.7
1,21,20220106.14,4,15.2
1,22,20220106.14,4,14.4
1,23,20220106.14,4,16.0
1,24,20220106.14,4,15.3
1,25,20220106.14,4,15.3
1,26,20220106.14,4,15.6
1,27,20220106.14,4,15.6
1,28,20220106.14,4,15.6
1,29,20220106.14,4,15.5
1,30,20220106.14,4,15.4
1,31,20220106.14,4,15.7
1,32,20220106.14,4,15.7
1,33,20220106.14,4,15.2
1,34,20220106.14,4,15.6
1,35,20220106.14,4,14.3
1,38,20220106.14,4,15.1
1,39,20220106.14,4,15.4
1,40,20220106.14,4,14.8
1,41,20220106.14,4,16.5
1,42,20220106.14,4,15.2
1,43,20220106.14,4,14.8
1,44,20220106.14,4,15.0
1,45,20220106.14,4,17.0
1,47,20220106.14,4,15.0
1,48,20220106.14,4,14.6
1,49,20220106.14,4,14.7
1,50,20220106.14,4,13.6
1,51,20220106.14,4,15.4
1,52,20220106.14,4,15.2
1,54,20220106.14,4,15.1
1,55,20220106.14,4,14.6
1,58,20220106.14,4,15.1
1,59,20220106.14,4,15.3
1,60,20220106.14,4,16.0
1,61,20220106.14,4,14.2
1,63,20220106.14,4,14.2
1,64,20220106.14,4,14.8
1,65,20220106.14,4,15.2
1,66,20220106.14,4,16.2
1,67,20220106.14,4,15.7
1,69,20220106.14,4,14.7
1,71,20220106.14,4,14.8
1,74,20220106.14,4,14.9
1,75,20220106.14,4,14.9
1,76,20220106.14,4,16.1
1,78,20220106.14,4,15.3
1,79,20220106.14,4,15.8
1,1,20220106.15,1,66.1
1,2,20220106.15,1,68.4
1,3,20220106.15,1,63.2
1,4,20220106.15,1,80.1
1,5,20220106.15,1,61.6
1,7,20220106.15,1,61.4
1,8,20220106.15,1,69.6
1,9,20220106.15,1,63.7
1,12,20220106.15,1,74.8
1,13,20220106.15,1,67.0
1,14,20220106.15,1,64.8
1,16,20220106.15,1,68.2
1,17,20220106.15,1,68.6
1,18,20220106.15,1,83.4
1,19,20220106.15,1,72.3
1,20,20220106.15,1,68.1
1,21,20220106.15,1,66.3
1,22,20220106.15,1,66.8
1,23,20220106.15,1,63.9
1,24,20220106.15,1,65.0
1,26,20220106.15,1,88.5
1,27,20220106.15,1,71.6
1,28,20220106.15,1,64.1
1,29,20220106.15,1,64.7
1,30,20220106.15,1,63.8
1,31,20220106.15,1,65.1
1,33,20220106.15,1,66.4
1,34,20220106.15,1,63.7
1,35,20220106.15,1,68.1
1,38,20220106.15,1,66.6
1,39,20220106.15,1,64.0
1,40,20220106.15,1,65.8
1,41,20220106.15,1,73.7
1,42,20220106.15,1,86.1
1,43,20220106.15,1,67.0
1,44,20220106.15,1,66.9
1,45,20220106.15,1,77.6
1,47,20220106.15,1,67.8
1,48,20220106.15,1,68.3
1,49,20220106.15,1,67.0
1,51,20220106.15,1,67.3
1,52,20220106.15,1,66.3
1,54,20220106.15,1,66.1
1,55,20220106.15,1,67.6
1,58,20220106.15,1,66.1
1,59,20220106.15,1,91.6
1,60,20220106.15,1,73.3
1,61,20220106.15,1,69.6
1,64,20220106.15,1,68.8
1,65,20220106.15,1,66.6
1,66,20220106.15,1,78.8
1,69,20220106.15,1,67.6
1,71,20220106.15,1,84.7
1,74,20220106.15,1,71.8
1,75,20220106.15,1,74.2
1,76,20220106.15,1,61.7
1,1,20220106.15,2,1018.0
1,2,20220106.15,2,1014.0
1,3,20220106.15,2,1021.0
1,4,20220106.15,2,1026.0
1,5,20220106.15,2,1021.0
1,7,20220106.15,2,1017.0
1,8,20220106.15,2,1023.0
1,9,20220106.15,2,1023.0
1,12,20220106.15,2,1026.0
1,13,20220106.15,2,1016.0
1,14,20220106.15,2,1020.0
1,16,20220106.15,2,1024.0
1,17,20220106.15,2,1029.0
1,18,20220106.15,2,1021.0
1,19,20220106.15,2,1001.0
1,21,20220106.15,2,1012.0
1,22,20220106.15,2,1012.0
1,23,20220106.15,2,1016.0
1,24,20220106.15,2,1019.0
1,26,20220106.15,2,1026.0
1,27,20220106.15,2,1018.0
1,28,20220106.15,2,1022.0
1,29,20220106.15,2,1015.0
1,30,20220106.15,2,1009.0
1,31,20220106.15,2,1011.0
1,32,20220106.15,2,1024.0
1,33,20220106.15,2,1012.0
1,34,20220106.15,2,1011.0
1,35,20220106.15,2,1009.0
1,38,20220106.15,2,1017.0
1,39,20220106.15,2,1012.0
1,40,20220106.15,2,1010.0
1,41,20220106.15,2,1023.0
1,42,20220106.15,2,1027.0
1,43,20220106.15,2,1015.0
1,44,20220106.15,2,1021.0
1,45,20220106.15,2,1024.0
1,47,20220106.15,2,1016.0
1,48,20220106.15,2,1008.0
1,49,20220106.15,2,1014.0
1,50,20220106.15,2,1020.0
1,51,20220106.15,2,1007.0
1,52,20220106.15,2,1008.0
1,54,20220106.15,2,1018.0
1,55,20220106.15,2,1014.0
1,58,20220106.15,2,1011.0
1,59,20220106.15,2,1021.0
1,60,20220106.15,2,1024.0
1,61,20220106.15,2,1012.0
1,63,20220106.15,2,1025.0
1,64,20220106.15,2,1013.0
1,65,20220106.15,2,1018.0
1,66,20220106.15,2,1026.0
1,67,20220106.15,2,1026.0
1,69,20220106.15,2,1013.0
1,71,20220106.15,2,1023.0
1,74,20220106.15,2,1014.0
1,75,20220106.15,2,1025.0
1,76,20220106.15,2,1018.0
1,78,20220106.15,2,1015.0
1,79,20220106.15,2,1024.0
1,32,20220106.15,5,0.6
1,45,20220106.15,5,0.7
1,60,20220106.15,5,1.0
1,63,20220106.15,5,0.8
1,66,20220106.15,5,0.5
1,67,20220106.15,5,0.6
1,71,20220106.15,5,0.6
1,7,20220106.15,6,22.3
1,50,20220106.15,6,2.9
1,7,20220106.15,7,1.3
1,50,20220106.15,7,14.7
1,1,20220106.15,4,14.8
1,2,20220106.15,4,14.4
1,3,20220106.15,4,15.8
1,4,20220106.15,4,15.5
1,5,20220106.15,4,16.2
1,7,20220106.15,4,16.1
1,8,20220106.15,4,16.7
1,9,20220106.15,4,15.7
1,12,20220106.15,4,15.9
1,13,20220106.15,4,15.6
1,14,20220106.15,4,15.3
1,16,20220106.15,4,17.6
1,17,20220106.15,4,15.6
1,18,20220106.15,4,14.5
1,19,20220106.15,4,13.8
1,20,20220106.15,4,15.6
1,21,20220106.15,4,14.8
1,22,20220106.15,4,14.3
1,23,20220106.15,4,15.3
1,24,20220106.15,4,14.9
1,25,20220106.15,4,14.4
1,26,20220106.15,4,15.3
1,27,20220106.15,4,15.2
1,28,20220106.15,4,15.5
1,29,20220106.15,4,15.5
1,30,20220106.15,4,15.6
1,31,20220106.15,4,15.5
1,32,20220106.15,4,15.5
1,33,20220106.15,4,14.8
1,34,20220106.15,4,15.5
1,35,20220106.15,4,14.1
1,38,20220106.15,4,14.7
1,39,20220106.15,4,15.3
1,40,20220106.15,4,15.0
1,41,20220106.15,4,15.9
1,42,20220106.15,4,14.8
1,43,20220106.15,4,14.6
1,44,20220106.15,4,14.8
1,45,20220106.15,4,16.5
1,47,20220106.15,4,14.5
1,48,20220106.15,4,14.5
1,49,20220106.15,4,14.8
1,50,20220106.15,4,13.0
1,51,20220106.15,4,14.9
1,52,20220106.15,4,14.8
1,54,20220106.15,4,14.9
1,55,20220106.15,4,14.7
1,58,20220106.15,4,14.9
1,59,20220106.15,4,14.9
1,60,20220106.15,4,15.8
1,61,20220106.15,4,14.3
1,63,20220106.15,4,14.2
1,64,20220106.15,4,14.5
1,65,20220106.15,4,14.9
1,66,20220106.15,4,15.7
1,67,20220106.15,4,16.2
1,69,20220106.15,4,14.6
1,71,20220106.15,4,15.3
1,74,20220106.15,4,14.6
1,75,20220106.15,4,15.0
1,76,20220106.15,4,16.1
1,78,20220106.15,4,15.3
1,79,20220106.15,4,15.6
1,1,20220106.16,1,69.6
1,2,20220106.16,1,72.4
1,3,20220106.16,1,64.3
1,4,20220106.16,1,82.6
1,5,20220106.16,1,63.9
1,7,20220106.16,1,61.9
1,8,20220106.16,1,70.8
1,9,20220106.16,1,64.1
1,12,20220106.16,1,77.4
1,13,20220106.16,1,68.2
1,14,20220106.16,1,65.8
1,16,20220106.16,1,71.6
1,17,20220106.16,1,70.9
1,18,20220106.16,1,87.3
1,19,20220106.16,1,76.5
1,20,20220106.16,1,71.0
1,21,20220106.16,1,67.8
1,22,20220106.16,1,70.1
1,23,20220106.16,1,65.6
1,24,20220106.16,1,67.3
1,26,20220106.16,1,89.8
1,27,20220106.16,1,74.1
1,28,20220106.16,1,64.7
1,29,20220106.16,1,67.1
1,30,20220106.16,1,65.8
1,31,20220106.16,1,66.2
1,33,20220106.16,1,67.9
1,34,20220106.16,1,65.7
1,35,20220106.16,1,71.5
1,38,20220106.16,1,67.1
1,39,20220106.16,1,68.3
1,40,20220106.16,1,66.8
1,41,20220106.16,1,74.3
1,42,20220106.16,1,88.7
1,43,20220106.16,1,67.6
1,44,20220106.16,1,67.8
1,45,20220106.16,1,81.0
1,47,20220106.16,1,69.2
1,48,20220106.16,1,70.3
1,49,20220106.16,1,68.8
1,51,20220106.16,1,67.7
1,52,20220106.16,1,69.4
1,54,20220106.16,1,67.2
1,55,20220106.16,1,68.5
1,58,20220106.16,1,68.1
1,59,20220106.16,1,92.6
1,60,20220106.16,1,75.9
1,61,20220106.16,1,70.9
1,64,20220106.16,1,69.1
1,65,20220106.16,1,66.6
1,66,20220106.16,1,80.2
1,69,20220106.16,1,70.2
1,71,20220106.16,1,86.3
1,74,20220106.16,1,75.2
1,75,20220106.16,1,78.3
1,76,20220106.16,1,63.9
1,1,20220106.16,2,1018.0
1,2,20220106.16,2,1015.0
1,3,20220106.16,2,1021.0
1,4,20220106.16,2,1026.0
1,5,20220106.16,2,1021.0
1,7,20220106.16,2,1017.0
1,8,20220106.16,2,1023.0
1,9,20220106.16,2,1023.0
1,12,20220106.16,2,1026.0
1,13,20220106.16,2,1016.0
1,14,20220106.16,2,1021.0
1,16,20220106.16,2,1024.0
1,17,20220106.16,2,1029.0
1,18,20220106.16,2,1022.0
1,19,20220106.16,2,1001.0
1,21,20220106.16,2,1013.0
1,22,20220106.16,2,1012.0
1,23,20220106.16,2,1017.0
1,24,20220106.16,2,1019.0
1,26,20220106.16,2,1026.0
1,27,20220106.16,2,1018.0
1,28,20220106.16,2,1023.0
1,29,20220106.16,2,1015.0
1,30,20220106.16,2,1010.0
1,31,20220106.16,2,1012.0
1,32,20220106.16,2,1024.0
1,33,20220106.16,2,1012.0
1,34,20220106.16,2,1024.0
1,35,20220106.16,2,1009.0
1,38,20220106.16,2,1018.0
1,39,20220106.16,2,1012.0
1,40,20220106.16,2,1010.0
1,41,20220106.16,2,1024.0
1,42,20220106.16,2,1027.0
1,43,20220106.16,2,1015.0
1,44,20220106.16,2,1021.0
1,45,20220106.16,2,1025.0
1,47,20220106.16,2,1016.0
1,48,20220106.16,2,1008.0
1,49,20220106.16,2,1015.0
1,50,20220106.16,2,1020.0
1,51,20220106.16,2,1008.0
1,52,20220106.16,2,1008.0
1,54,20220106.16,2,1018.0
1,55,20220106.16,2,1275.0
1,58,20220106.16,2,1011.0
1,59,20220106.16,2,1021.0
1,60,20220106.16,2,1025.0
1,61,20220106.16,2,1012.0
1,63,20220106.16,2,1025.0
1,64,20220106.16,2,1013.0
1,65,20220106.16,2,1018.0
1,66,20220106.16,2,1026.0
1,67,20220106.16,2,1026.0
1,69,20220106.16,2,1014.0
1,71,20220106.16,2,1023.0
1,74,20220106.16,2,1014.0
1,75,20220106.16,2,1025.0
1,76,20220106.16,2,1019.0
1,78,20220106.16,2,1016.0
1,79,20220106.16,2,1024.0
1,7,20220106.16,6,32.8
1,50,20220106.16,6,350.1
1,7,20220106.16,7,1.4
1,50,20220106.16,7,13.9
1,1,20220106.16,4,14.2
1,2,20220106.16,4,13.7
1,3,20220106.16,4,15.5
1,4,20220106.16,4,14.9
1,5,20220106.16,4,15.7
1,7,20220106.16,4,16.0
1,8,20220106.16,4,16.4
1,9,20220106.16,4,15.5
1,12,20220106.16,4,15.1
1,13,20220106.16,4,15.1
1,14,20220106.16,4,14.9
1,16,20220106.16,4,16.5
1,17,20220106.16,4,15.1
1,18,20220106.16,4,13.7
1,19,20220106.16,4,12.7
1,20,20220106.16,4,15.0
1,21,20220106.16,4,14.2
1,22,20220106.16,4,13.7
1,23,20220106.16,4,14.9
1,24,20220106.16,4,14.3
1,25,20220106.16,4,13.5
1,26,20220106.16,4,14.8
1,27,20220106.16,4,14.5
1,28,20220106.16,4,15.1
1,29,20220106.16,4,14.7
1,30,20220106.16,4,15.0
1,31,20220106.16,4,15.0
1,32,20220106.16,4,14.8
1,33,20220106.16,4,14.3
1,34,20220106.16,4,14.9
1,35,20220106.16,4,13.5
1,38,20220106.16,4,14.3
1,39,20220106.16,4,14.4
1,40,20220106.16,4,14.7
1,41,20220106.16,4,15.6
1,42,20220106.16,4,14.0
1,43,20220106.16,4,14.3
1,44,20220106.16,4,14.3
1,45,20220106.16,4,14.9
1,47,20220106.16,4,14.1
1,48,20220106.16,4,14.2
1,49,20220106.16,4,14.2
1,50,20220106.16,4,12.7
1,51,20220106.16,4,14.3
1,52,20220106.16,4,14.4
1,54,20220106.16,4,14.3
1,55,20220106.16,4,14.3
1,58,20220106.16,4,14.5
1,59,20220106.16,4,14.4
1,60,20220106.16,4,14.7
1,61,20220106.16,4,13.7
1,63,20220106.16,4,13.5
1,64,20220106.16,4,14.0
1,65,20220106.16,4,14.5
1,66,20220106.16,4,15.4
1,67,20220106.16,4,14.8
1,69,20220106.16,4,14.0
1,71,20220106.16,4,14.4
1,74,20220106.16,4,14.2
1,75,20220106.16,4,14.1
1,76,20220106.16,4,15.5
1,78,20220106.16,4,14.5
1,79,20220106.16,4,14.6
1,1,20220106.17,1,72.8
1,2,20220106.17,1,75.7
1,3,20220106.17,1,68.0
1,4,20220106.17,1,85.8
1,5,20220106.17,1,69.0
1,7,20220106.17,1,65.7
1,8,20220106.17,1,74.2
1,9,20220106.17,1,67.9
1,12,20220106.17,1,81.5
1,13,20220106.17,1,72.3
1,14,20220106.17,1,69.4
1,16,20220106.17,1,75.4
1,17,20220106.17,1,74.1
1,18,20220106.17,1,89.8
1,19,20220106.17,1,79.0
1,20,20220106.17,1,74.3
1,21,20220106.17,1,72.5
1,22,20220106.17,1,72.2
1,23,20220106.17,1,69.5
1,24,20220106.17,1,70.3
1,26,20220106.17,1,94.2
1,27,20220106.17,1,76.9
1,28,20220106.17,1,68.2
1,29,20220106.17,1,70.3
1,30,20220106.17,1,69.6
1,31,20220106.17,1,71.3
1,33,20220106.17,1,71.9
1,34,20220106.17,1,69.1
1,35,20220106.17,1,73.4
1,38,20220106.17,1,68.9
1,39,20220106.17,1,71.5
1,40,20220106.17,1,71.8
1,41,20220106.17,1,76.2
1,42,20220106.17,1,91.4
1,43,20220106.17,1,71.3
1,44,20220106.17,1,71.0
1,45,20220106.17,1,85.3
1,47,20220106.17,1,73.2
1,48,20220106.17,1,74.6
1,49,20220106.17,1,72.8
1,51,20220106.17,1,73.6
1,52,20220106.17,1,71.4
1,54,20220106.17,1,70.0
1,55,20220106.17,1,72.8
1,58,20220106.17,1,72.5
1,59,20220106.17,1,97.0
1,60,20220106.17,1,80.7
1,61,20220106.17,1,75.3
1,64,20220106.17,1,72.4
1,65,20220106.17,1,70.3
1,66,20220106.17,1,82.8
1,69,20220106.17,1,73.0
1,71,20220106.17,1,91.0
1,73,20220106.17,1,93.1
1,74,20220106.17,1,77.1
1,75,20220106.17,1,81.6
1,76,20220106.17,1,66.8
1,1,20220106.17,2,1018.0
1,2,20220106.17,2,1015.0
1,3,20220106.17,2,1021.0
1,4,20220106.17,2,1026.0
1,5,20220106.17,2,1022.0
1,7,20220106.17,2,1018.0
1,8,20220106.17,2,1023.0
1,9,20220106.17,2,1024.0
1,12,20220106.17,2,1026.0
1,13,20220106.17,2,1017.0
1,14,20220106.17,2,1021.0
1,16,20220106.17,2,1024.0
1,17,20220106.17,2,1029.0
1,18,20220106.17,2,1022.0
1,19,20220106.17,2,1001.0
1,21,20220106.17,2,1013.0
1,22,20220106.17,2,1012.0
1,23,20220106.17,2,1017.0
1,24,20220106.17,2,1019.0
1,26,20220106.17,2,1026.0
1,27,20220106.17,2,1019.0
1,28,20220106.17,2,1023.0
1,29,20220106.17,2,1015.0
1,30,20220106.17,2,1010.0
1,31,20220106.17,2,1002.0
1,32,20220106.17,2,1025.0
1,33,20220106.17,2,1012.0
1,34,20220106.17,2,1011.0
1,35,20220106.17,2,1009.0
1,38,20220106.17,2,1018.0
1,39,20220106.17,2,1012.0
1,40,20220106.17,2,1011.0
1,41,20220106.17,2,1024.0
1,42,20220106.17,2,1027.0
1,43,20220106.17,2,1016.0
1,44,20220106.17,2,1021.0
1,45,20220106.17,2,1025.0
1,47,20220106.17,2,1016.0
1,48,20220106.17,2,1008.0
1,49,20220106.17,2,1015.0
1,50,20220106.17,2,1020.0
1,51,20220106.17,2,1008.0
1,52,20220106.17,2,1008.0
1,54,20220106.17,2,1018.0
1,55,20220106.17,2,1015.0
1,58,20220106.17,2,1012.0
1,59,20220106.17,2,1021.0
